geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 19 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19019,3,65,69,65,69,65,69,65,69
"State Senate District 19 (2018), Iowa",Asian Alone,610U600US19019,4,1885,643,1290,409,1590,601,995,389
"State Senate District 19 (2018), Iowa",Black or African American Alone,610U600US19019,5,1665,624,1185,357,1420,594,975,319
"State Senate District 19 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19019,6,0,24,0,24,0,24,0,24
"State Senate District 19 (2018), Iowa",White Alone,610U600US19019,7,75250,1513,56440,1345,74960,1538,56155,1374
"State Senate District 19 (2018), Iowa",American Indian or Alaska Native and White,610U600US19019,8,95,64,55,35,95,64,55,35
"State Senate District 19 (2018), Iowa",Asian and White,610U600US19019,9,745,399,340,230,615,355,230,174
"State Senate District 19 (2018), Iowa",Black or African American and White,610U600US19019,10,550,333,240,191,550,333,240,191
"State Senate District 19 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19019,11,4,7,0,24,4,7,0,24
"State Senate District 19 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19019,12,100,120,45,50,100,120,45,50
"State Senate District 19 (2018), Iowa",Hispanic or Latino,610U600US19019,13,2735,692,1615,427,2475,625,1355,348
"State Senate District 20 (2018), Iowa",Total,610U600US19020,1,74445,567,54485,1048,71840,824,52125,1085
"State Senate District 20 (2018), Iowa",Not Hispanic or Latino,610U600US19020,2,70870,982,52470,1181,68590,1067,50430,1218
"State Senate District 20 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19020,3,110,97,65,55,110,97,65,55
"State Senate District 20 (2018), Iowa",Asian Alone,610U600US19020,4,3570,772,2655,572,2435,557,1680,439
"State Senate District 20 (2018), Iowa",Black or African American Alone,610U600US19020,5,4765,1493,2630,625,4290,1340,2235,542
"State Senate District 20 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19020,6,0,24,0,24,0,24,0,24
"State Senate District 20 (2018), Iowa",White Alone,610U600US19020,7,61170,1624,46560,1326,60520,1610,45910,1295
"State Senate District 20 (2018), Iowa",American Indian or Alaska Native and White,610U600US19020,8,160,87,130,73,160,87,130,73
"State Senate District 20 (2018), Iowa",Asian and White,610U600US19020,9,410,238,165,124,410,238,165,124
"State Senate District 20 (2018), Iowa",Black or African American and White,610U600US19020,10,450,186,135,94,450,186,135,94
"State Senate District 20 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19020,11,80,119,10,19,80,119,10,19
"State Senate District 20 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19020,12,165,132,115,103,145,117,95,101
"State Senate District 20 (2018), Iowa",Hispanic or Latino,610U600US19020,13,3570,838,2015,566,3250,818,1690,564
"State Senate District 21 (2018), Iowa",Total,610U600US19021,1,64070,1934,50610,1538,61050,1939,48100,1516
"State Senate District 21 (2018), Iowa",Not Hispanic or Latino,610U600US19021,2,60005,1927,48215,1546,57795,1934,46430,1529
"State Senate District 21 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19021,3,50,43,50,41,50,43,50,41
"State Senate District 21 (2018), Iowa",Asian Alone,610U600US19021,4,3240,709,2615,563,1935,483,1425,393
"State Senate District 21 (2018), Iowa",Black or African American Alone,610U600US19021,5,4095,773,2815,518,3720,741,2550,508
"State Senate District 21 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19021,6,45,81,45,81,45,81,45,81
"State Senate District 21 (2018), Iowa",White Alone,610U600US19021,7,50265,1691,41535,1425,49735,1807,41210,1455
"State Senate District 21 (2018), Iowa",American Indian or Alaska Native and White,610U600US19021,8,170,80,140,64,170,80,140,64
"State Senate District 21 (2018), Iowa",Asian and White,610U600US19021,9,895,405,310,150,895,405,310,150
"State Senate District 21 (2018), Iowa",Black or African American and White,610U600US19021,10,620,246,350,150,620,246,350,150
"State Senate District 21 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19021,11,55,88,20,31,55,88,20,31
"State Senate District 21 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19021,12,560,414,340,312,560,414,340,312
"State Senate District 21 (2018), Iowa",Hispanic or Latino,610U600US19021,13,4065,697,2395,404,3260,551,1665,288
"State Senate District 22 (2018), Iowa",Total,610U600US19022,1,83040,1112,61945,1063,78670,1268,58300,1080
"State Senate District 22 (2018), Iowa",Not Hispanic or Latino,610U600US19022,2,78270,1195,58975,1081,74630,1278,56020,1088
"State Senate District 22 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19022,3,65,64,20,20,65,64,20,20
"State Senate District 22 (2018), Iowa",Asian Alone,610U600US19022,4,5370,781,3845,452,2880,651,1845,431
"State Senate District 22 (2018), Iowa",Black or African American Alone,610U600US19022,5,2975,592,2205,404,2710,585,1940,365
"State Senate District 22 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19022,6,0,24,0,24,0,24,0,24
"State Senate District 22 (2018), Iowa",White Alone,610U600US19022,7,67485,1367,51660,1095,66600,1437,50965,1095
"State Senate District 22 (2018), Iowa",American Indian or Alaska Native and White,610U600US19022,8,410,171,370,147,410,171,370,147
"State Senate District 22 (2018), Iowa",Asian and White,610U600US19022,9,685,285,240,143,685,285,240,143
"State Senate District 22 (2018), Iowa",Black or African American and White,610U600US19022,10,915,419,420,345,915,419,420,345
"State Senate District 22 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19022,11,0,24,0,24,0,24,0,24
"State Senate District 22 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19022,12,355,275,215,162,355,275,215,162
"State Senate District 22 (2018), Iowa",Hispanic or Latino,610U600US19022,13,4770,732,2965,404,4040,652,2280,357
"State Senate District 23 (2018), Iowa",Total,610U600US19023,1,67565,459,59435,436,61820,725,53995,653
"State Senate District 23 (2018), Iowa",Not Hispanic or Latino,610U600US19023,2,65070,571,57515,449,59680,753,52430,642
"State Senate District 23 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19023,3,95,54,80,49,95,53,80,49
"State Senate District 23 (2018), Iowa",Asian Alone,610U600US19023,4,6970,365,6230,282,2810,518,2265,492
"State Senate District 23 (2018), Iowa",Black or African American Alone,610U600US19023,5,2050,264,1595,205,1755,271,1345,209
"State Senate District 23 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19023,6,15,25,15,25,15,25,15,25
"State Senate District 23 (2018), Iowa",White Alone,610U600US19023,7,53840,655,48080,451,52940,712,47245,540
"State Senate District 23 (2018), Iowa",American Indian or Alaska Native and White,610U600US19023,8,215,55,160,56,215,56,160,55
"State Senate District 23 (2018), Iowa",Asian and White,610U600US19023,9,890,340,705,282,850,330,670,273
"State Senate District 23 (2018), Iowa",Black or African American and White,610U600US19023,10,815,252,525,175,815,252,525,175
"State Senate District 23 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19023,11,40,35,40,35,40,35,40,35
"State Senate District 23 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19023,12,150,103,85,69,150,103,85,69
"State Senate District 23 (2018), Iowa",Hispanic or Latino,610U600US19023,13,2495,305,1920,190,2135,280,1565,175
"State Senate District 24 (2018), Iowa",Total,610U600US19024,1,60305,653,46560,459,59515,693,45800,514
"State Senate District 24 (2018), Iowa",Not Hispanic or Latino,610U600US19024,2,58125,655,45295,458,57725,678,44925,499
"State Senate District 24 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19024,3,100,55,65,41,100,55,65,41
"State Senate District 24 (2018), Iowa",Asian Alone,610U600US19024,4,875,296,585,194,620,150,330,85
"State Senate District 24 (2018), Iowa",Black or African American Alone,610U600US19024,5,585,123,300,120,570,125,285,123
"State Senate District 24 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19024,6,100,100,50,57,100,100,50,57
"State Senate District 24 (2018), Iowa",White Alone,610U600US19024,7,55775,707,43850,488,55655,704,43765,489
"State Senate District 24 (2018), Iowa",American Indian or Alaska Native and White,610U600US19024,8,280,61,185,62,280,61,185,62
"State Senate District 24 (2018), Iowa",Asian and White,610U600US19024,9,90,53,60,45,85,53,55,45
"State Senate District 24 (2018), Iowa",Black or African American and White,610U600US19024,10,310,121,190,100,305,120,180,98
"State Senate District 24 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19024,11,0,24,0,24,0,24,0,24
"State Senate District 24 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19024,12,15,17,10,14,15,17,10,14
"State Senate District 24 (2018), Iowa",Hispanic or Latino,610U600US19024,13,2185,107,1270,56,1790,163,875,140
"State Senate District 25 (2018), Iowa",Total,610U600US19025,1,61300,629,46635,488,60670,678,46055,506
"State Senate District 25 (2018), Iowa",Not Hispanic or Latino,610U600US19025,2,59285,710,45335,507,59070,707,45130,505
"State Senate District 25 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19025,3,200,139,180,111,200,139,180,111
"State Senate District 25 (2018), Iowa",Asian Alone,610U600US19025,4,360,109,265,69,260,116,165,74
"State Senate District 25 (2018), Iowa",Black or African American Alone,610U600US19025,5,560,206,230,124,550,207,220,127
"State Senate District 25 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19025,6,4,15,4,15,4,15,4,15
"State Senate District 25 (2018), Iowa",White Alone,610U600US19025,7,57495,797,44260,552,57380,800,44160,550
"State Senate District 25 (2018), Iowa",American Indian or Alaska Native and White,610U600US19025,8,230,100,180,83,230,100,180,83
"State Senate District 25 (2018), Iowa",Asian and White,610U600US19025,9,290,200,125,135,290,200,125,135
"State Senate District 25 (2018), Iowa",Black or African American and White,610U600US19025,10,95,73,50,47,95,73,50,47
"State Senate District 25 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19025,11,0,24,0,24,0,24,0,24
"State Senate District 25 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19025,12,55,44,50,42,55,44,50,42
"State Senate District 25 (2018), Iowa",Hispanic or Latino,610U600US19025,13,2015,313,1300,193,1600,301,925,192
"State Senate District 26 (2018), Iowa",Total,610U600US19026,1,59510,478,45410,283,59110,479,45050,275
"State Senate District 26 (2018), Iowa",Not Hispanic or Latino,610U600US19026,2,57895,488,44415,284,57720,484,44255,280
"State Senate District 26 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19026,3,110,68,95,54,110,68,95,54
"State Senate District 26 (2018), Iowa",Asian Alone,610U600US19026,4,400,54,375,49,305,49,290,47
"State Senate District 26 (2018), Iowa",Black or African American Alone,610U600US19026,5,440,114,365,109,435,111,360,107
"State Senate District 26 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19026,6,60,79,50,76,60,79,50,76
"State Senate District 26 (2018), Iowa",White Alone,610U600US19026,7,56125,478,43300,286,56055,475,43225,280
"State Senate District 26 (2018), Iowa",American Indian or Alaska Native and White,610U600US19026,8,140,75,125,73,140,75,125,73
"State Senate District 26 (2018), Iowa",Asian and White,610U600US19026,9,160,47,25,17,160,47,25,17
"State Senate District 26 (2018), Iowa",Black or African American and White,610U600US19026,10,400,93,75,36,400,93,75,36
"State Senate District 26 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19026,11,0,24,0,24,0,24,0,24
"State Senate District 26 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19026,12,55,50,10,13,55,50,10,13
"State Senate District 26 (2018), Iowa",Hispanic or Latino,610U600US19026,13,1615,48,995,61,1390,95,795,76
"State Senate District 27 (2018), Iowa",Total,610U600US19027,1,58845,417,46360,249,57925,464,45515,292
"State Senate District 27 (2018), Iowa",Not Hispanic or Latino,610U600US19027,2,55130,420,44100,250,54810,441,43815,268
"State Senate District 27 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19027,3,110,42,90,38,110,42,90,38
"State Senate District 27 (2018), Iowa",Asian Alone,610U600US19027,4,595,112,460,83,475,100,340,65
"State Senate District 27 (2018), Iowa",Black or African American Alone,610U600US19027,5,870,171,595,90,855,171,580,95
"State Senate District 27 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19027,6,85,5,50,12,20,23,4,16
"State Senate District 27 (2018), Iowa",White Alone,610U600US19027,7,52555,414,42550,244,52440,431,42435,267
"State Senate District 27 (2018), Iowa",American Indian or Alaska Native and White,610U600US19027,8,260,59,120,62,260,59,120,62
"State Senate District 27 (2018), Iowa",Asian and White,610U600US19027,9,120,98,50,65,105,99,50,65
"State Senate District 27 (2018), Iowa",Black or African American and White,610U600US19027,10,405,138,95,56,405,138,95,56
"State Senate District 27 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19027,11,45,48,45,48,45,48,45,48
"State Senate District 27 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19027,12,90,102,50,40,90,102,50,40
"State Senate District 27 (2018), Iowa",Hispanic or Latino,610U600US19027,13,3715,72,2260,51,3115,174,1705,122
"State Senate District 28 (2018), Iowa",Total,610U600US19028,1,57760,427,45700,337,56795,467,44775,381
"State Senate District 28 (2018), Iowa",Not Hispanic or Latino,610U600US19028,2,55560,413,44515,318,55120,452,44075,351
"State Senate District 28 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19028,3,100,68,65,45,95,69,65,45
"State Senate District 28 (2018), Iowa",Asian Alone,610U600US19028,4,370,96,360,96,200,70,190,71
"State Senate District 28 (2018), Iowa",Black or African American Alone,610U600US19028,5,640,151,500,129,485,147,340,117
"State Senate District 28 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19028,6,4,10,4,13,4,10,4,13
"State Senate District 28 (2018), Iowa",White Alone,610U600US19028,7,53880,399,43300,285,53790,410,43210,292
"State Senate District 28 (2018), Iowa",American Indian or Alaska Native and White,610U600US19028,8,130,48,115,54,130,48,115,54
"State Senate District 28 (2018), Iowa",Asian and White,610U600US19028,9,105,57,50,37,100,56,40,37
"State Senate District 28 (2018), Iowa",Black or African American and White,610U600US19028,10,235,101,55,41,235,101,55,41
"State Senate District 28 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19028,11,0,24,0,24,0,24,0,24
"State Senate District 28 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19028,12,100,75,70,58,90,73,60,53
"State Senate District 28 (2018), Iowa",Hispanic or Latino,610U600US19028,13,2200,82,1180,83,1675,116,700,108
"State Senate District 29 (2018), Iowa",Total,610U600US19029,1,64095,724,47785,704,63675,728,47440,706
"State Senate District 29 (2018), Iowa",Not Hispanic or Latino,610U600US19029,2,62565,734,46930,707,62395,737,46795,707
"State Senate District 29 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19029,3,4,15,4,12,4,15,4,12
"State Senate District 29 (2018), Iowa",Asian Alone,610U600US19029,4,360,160,315,126,295,124,260,98
"State Senate District 29 (2018), Iowa",Black or African American Alone,610U600US19029,5,455,204,270,117,450,205,265,118
"State Senate District 29 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19029,6,140,41,100,35,55,36,40,20
"State Senate District 29 (2018), Iowa",White Alone,610U600US19029,7,60970,783,45935,707,60955,783,45920,708
"State Senate District 29 (2018), Iowa",American Indian or Alaska Native and White,610U600US19029,8,155,72,145,69,155,72,145,69
"State Senate District 29 (2018), Iowa",Asian and White,610U600US19029,9,130,98,50,48,130,98,50,48
"State Senate District 29 (2018), Iowa",Black or African American and White,610U600US19029,10,315,96,75,79,315,96,75,79
"State Senate District 29 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19029,11,0,24,0,24,0,24,0,24
"State Senate District 29 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19029,12,35,35,35,35,35,35,35,35
"State Senate District 29 (2018), Iowa",Hispanic or Latino,610U600US19029,13,1530,259,855,154,1280,219,645,123
"State Senate District 30 (2018), Iowa",Total,610U600US19030,1,62690,1051,50010,855,60775,1053,48335,878
"State Senate District 30 (2018), Iowa",Not Hispanic or Latino,610U600US19030,2,61005,1110,48740,870,59430,1078,47395,863
"State Senate District 30 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19030,3,65,38,65,38,65,38,65,38
"State Senate District 30 (2018), Iowa",Asian Alone,610U600US19030,4,2180,386,1580,242,1480,349,930,213
"State Senate District 30 (2018), Iowa",Black or African American Alone,610U600US19030,5,2715,615,1565,357,2200,518,1235,289
"State Senate District 30 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19030,6,90,156,90,156,90,156,90,156
"State Senate District 30 (2018), Iowa",White Alone,610U600US19030,7,54555,1052,44850,799,54230,1068,44525,793
"State Senate District 30 (2018), Iowa",American Indian or Alaska Native and White,610U600US19030,8,135,68,95,53,135,68,95,53
"State Senate District 30 (2018), Iowa",Asian and White,610U600US19030,9,350,132,220,97,315,125,185,92
"State Senate District 30 (2018), Iowa",Black or African American and White,610U600US19030,10,615,255,135,84,615,255,135,84
"State Senate District 30 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19030,11,75,73,75,73,75,73,75,73
"State Senate District 30 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19030,12,220,210,55,47,220,210,55,47
"State Senate District 30 (2018), Iowa",Hispanic or Latino,610U600US19030,13,1685,412,1270,312,1345,369,940,251
"State Senate District 31 (2018), Iowa",Total,610U600US19031,1,59630,980,45480,794,56450,1129,42840,917
"State Senate District 31 (2018), Iowa",Not Hispanic or Latino,610U600US19031,2,55285,1023,43065,804,52800,1165,41095,905
"State Senate District 31 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19031,3,110,77,85,51,110,77,85,51
"State Senate District 31 (2018), Iowa",Asian Alone,610U600US19031,4,1310,372,785,216,505,182,245,117
"State Senate District 31 (2018), Iowa",Black or African American Alone,610U600US19031,5,9595,671,6860,354,8865,668,6360,353
"State Senate District 31 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19031,6,280,201,170,126,160,112,45,66
"State Senate District 31 (2018), Iowa",White Alone,610U600US19031,7,42090,964,34240,722,41280,1055,33450,811
"State Senate District 31 (2018), Iowa",American Indian or Alaska Native and White,610U600US19031,8,220,80,145,54,220,80,145,54
"State Senate District 31 (2018), Iowa",Asian and White,610U600US19031,9,95,71,85,65,95,71,85,65
"State Senate District 31 (2018), Iowa",Black or African American and White,610U600US19031,10,965,253,265,117,950,249,250,116
"State Senate District 31 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19031,11,235,169,105,88,235,169,105,88
"State Senate District 31 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19031,12,385,261,325,243,385,261,325,243
"State Senate District 31 (2018), Iowa",Hispanic or Latino,610U600US19031,13,4350,415,2410,312,3650,422,1745,317
"State Senate District 32 (2018), Iowa",Total,610U600US19032,1,60865,658,46460,565,60425,655,46115,567
"State Senate District 32 (2018), Iowa",Not Hispanic or Latino,610U600US19032,2,59785,629,45720,552,59440,631,45465,556
"State Senate District 32 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19032,3,100,82,50,40,100,82,50,40
"State Senate District 32 (2018), Iowa",Asian Alone,610U600US19032,4,275,97,220,88,185,63,130,51
"State Senate District 32 (2018), Iowa",Black or African American Alone,610U600US19032,5,505,173,380,117,325,115,290,91
"State Senate District 32 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19032,6,35,38,10,16,35,38,10,15
"State Senate District 32 (2018), Iowa",White Alone,610U600US19032,7,57860,619,44520,516,57785,623,44445,519
"State Senate District 32 (2018), Iowa",American Indian or Alaska Native and White,610U600US19032,8,290,77,210,66,290,77,210,66
"State Senate District 32 (2018), Iowa",Asian and White,610U600US19032,9,310,157,185,107,310,157,185,107
"State Senate District 32 (2018), Iowa",Black or African American and White,610U600US19032,10,270,131,105,84,270,131,105,84
"State Senate District 32 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19032,11,15,20,10,22,15,20,10,22
"State Senate District 32 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19032,12,130,91,25,40,130,91,25,40
"State Senate District 32 (2018), Iowa",Hispanic or Latino,610U600US19032,13,1080,111,740,82,985,116,650,95
"State Senate District 33 (2018), Iowa",Total,610U600US19033,1,63715,1852,50270,1533,61400,1665,48335,1474
"State Senate District 33 (2018), Iowa",Not Hispanic or Latino,610U600US19033,2,61065,1637,48415,1425,59210,1512,46870,1380
"State Senate District 33 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19033,3,125,90,80,54,125,90,80,54
"State Senate District 33 (2018), Iowa",Asian Alone,610U600US19033,4,1695,498,1295,329,910,322,635,227
"State Senate District 33 (2018), Iowa",Black or African American Alone,610U600US19033,5,5325,757,3340,422,5000,729,3065,395
"State Senate District 33 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19033,6,345,30,150,39,250,31,55,60
"State Senate District 33 (2018), Iowa",White Alone,610U600US19033,7,51365,1688,42455,1394,50725,1644,41935,1377
"State Senate District 33 (2018), Iowa",American Indian or Alaska Native and White,610U600US19033,8,145,74,140,71,145,74,140,71
"State Senate District 33 (2018), Iowa",Asian and White,610U600US19033,9,345,176,120,66,345,176,120,66
"State Senate District 33 (2018), Iowa",Black or African American and White,610U600US19033,10,1310,524,610,316,1310,524,610,316
"State Senate District 33 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19033,11,10,17,10,17,10,17,10,17
"State Senate District 33 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19033,12,395,279,220,164,395,279,220,164
"State Senate District 33 (2018), Iowa",Hispanic or Latino,610U600US19033,13,2650,606,1855,367,2185,515,1465,333
"State Senate District 34 (2018), Iowa",Total,610U600US19034,1,67825,1442,51210,1203,66425,1451,49910,1211
"State Senate District 34 (2018), Iowa",Not Hispanic or Latino,610U600US19034,2,66105,1500,50085,1167,64845,1515,48925,1195
"State Senate District 34 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19034,3,10,15,10,15,10,15,10,15
"State Senate District 34 (2018), Iowa",Asian Alone,610U600US19034,4,2465,510,1790,366,1590,419,1020,283
"State Senate District 34 (2018), Iowa",Black or African American Alone,610U600US19034,5,1575,478,1090,322,1375,498,890,319
"State Senate District 34 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19034,6,4,3,4,3,4,3,4,3
"State Senate District 34 (2018), Iowa",White Alone,610U600US19034,7,60215,1570,46190,1260,60025,1565,46005,1272
"State Senate District 34 (2018), Iowa",American Indian or Alaska Native and White,610U600US19034,8,385,106,265,83,385,106,265,83
"State Senate District 34 (2018), Iowa",Asian and White,610U600US19034,9,445,198,185,112,445,198,185,112
"State Senate District 34 (2018), Iowa",Black or African American and White,610U600US19034,10,930,434,490,318,930,434,490,318
"State Senate District 34 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19034,11,15,29,15,29,15,29,15,29
"State Senate District 34 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19034,12,65,53,40,36,65,53,40,36
"State Senate District 34 (2018), Iowa",Hispanic or Latino,610U600US19034,13,1720,474,1125,331,1580,439,985,297
"State Senate District 35 (2018), Iowa",Total,610U600US19035,1,67915,1866,52075,1360,65465,1941,50020,1440
"State Senate District 35 (2018), Iowa",Not Hispanic or Latino,610U600US19035,2,64630,1793,50275,1357,62420,1848,48460,1407
"State Senate District 35 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19035,3,115,68,110,69,115,68,110,69
"State Senate District 35 (2018), Iowa",Asian Alone,610U600US19035,4,1005,359,865,303,695,297,565,238
"State Senate District 35 (2018), Iowa",Black or African American Alone,610U600US19035,5,6275,759,3945,510,4665,674,2675,436
"State Senate District 35 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19035,6,0,24,0,24,0,24,0,24
"State Senate District 35 (2018), Iowa",White Alone,610U600US19035,7,54575,1717,44100,1294,54350,1748,43920,1309
"State Senate District 35 (2018), Iowa",American Indian or Alaska Native and White,610U600US19035,8,290,95,200,85,290,95,200,85
"State Senate District 35 (2018), Iowa",Asian and White,610U600US19035,9,505,193,255,144,505,193,255,144
"State Senate District 35 (2018), Iowa",Black or African American and White,610U600US19035,10,1530,549,635,276,1530,549,635,276
"State Senate District 35 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19035,11,50,76,4,14,50,76,4,14
"State Senate District 35 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19035,12,285,222,160,148,220,160,95,78
"State Senate District 35 (2018), Iowa",Hispanic or Latino,610U600US19035,13,3285,524,1800,336,3045,493,1560,315
"State Senate District 36 (2018), Iowa",Total,610U600US19036,1,60070,407,44880,255,56185,720,41560,497
"State Senate District 36 (2018), Iowa",Not Hispanic or Latino,610U600US19036,2,48735,408,38275,257,47595,482,37320,290
"State Senate District 36 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19036,3,1230,104,875,53,1230,104,875,53
"State Senate District 36 (2018), Iowa",Asian Alone,610U600US19036,4,1675,102,1115,58,800,188,375,138
"State Senate District 36 (2018), Iowa",Black or African American Alone,610U600US19036,5,615,159,505,100,530,156,420,100
"State Senate District 36 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19036,6,4,13,4,8,4,24,4,24
"State Senate District 36 (2018), Iowa",White Alone,610U600US19036,7,44035,410,35215,254,43855,412,35090,252
"State Senate District 36 (2018), Iowa",American Indian or Alaska Native and White,610U600US19036,8,295,104,170,55,295,104,170,55
"State Senate District 36 (2018), Iowa",Asian and White,610U600US19036,9,90,92,40,35,90,92,40,35
"State Senate District 36 (2018), Iowa",Black or African American and White,610U600US19036,10,695,151,280,92,695,151,280,92
"State Senate District 36 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19036,11,10,14,10,14,10,14,10,14
"State Senate District 36 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19036,12,85,83,55,63,85,83,55,63
"State Senate District 36 (2018), Iowa",Hispanic or Latino,610U600US19036,13,11340,16,6605,13,8595,517,4240,375
"State Senate District 37 (2018), Iowa",Total,610U600US19037,1,67695,1312,52555,1088,62660,1276,48085,1056
"State Senate District 37 (2018), Iowa",Not Hispanic or Latino,610U600US19037,2,64330,1279,50235,1049,60110,1270,46470,1063
"State Senate District 37 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19037,3,125,71,115,69,125,71,115,69
"State Senate District 37 (2018), Iowa",Asian Alone,610U600US19037,4,4320,632,3370,439,2260,420,1445,292
"State Senate District 37 (2018), Iowa",Black or African American Alone,610U600US19037,5,4770,656,3145,518,3195,555,1825,434
"State Senate District 37 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19037,6,4,10,4,10,4,10,4,10
"State Senate District 37 (2018), Iowa",White Alone,610U600US19037,7,53705,1283,42900,1080,53120,1293,42380,1045
"State Senate District 37 (2018), Iowa",American Indian or Alaska Native and White,610U600US19037,8,115,74,110,72,115,74,110,72
"State Senate District 37 (2018), Iowa",Asian and White,610U600US19037,9,470,250,195,129,470,250,195,129
"State Senate District 37 (2018), Iowa",Black or African American and White,610U600US19037,10,580,364,260,152,580,364,260,152
"State Senate District 37 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19037,11,15,24,15,24,15,24,15,24
"State Senate District 37 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19037,12,215,185,120,110,215,185,120,110
"State Senate District 37 (2018), Iowa",Hispanic or Latino,610U600US19037,13,3370,487,2320,319,2555,444,1615,286
"State Senate District 38 (2018), Iowa",Total,610U600US19038,1,60880,0,47280,75,60385,104,46805,112
"State Senate District 38 (2018), Iowa",Not Hispanic or Latino,610U600US19038,2,59310,0,46255,75,58945,90,45910,100
"State Senate District 38 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19038,3,70,47,25,32,70,47,25,32
