geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District B (2018), Alaska",Black or African American and White,610U600US0200B,10,90,81,45,74,90,81,45,74
"State Senate District B (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200B,11,15,24,15,24,15,24,15,24
"State Senate District B (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200B,12,345,211,245,186,345,211,245,186
"State Senate District B (2018), Alaska",Hispanic or Latino,610U600US0200B,13,2590,646,1465,377,2570,645,1450,375
"State Senate District C (2018), Alaska",Total,610U600US0200C,1,35210,1476,27215,1212,34410,1526,26425,1262
"State Senate District C (2018), Alaska",Not Hispanic or Latino,610U600US0200C,2,33000,1551,25580,1276,32325,1574,24915,1294
"State Senate District C (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200C,3,5855,640,3775,341,5855,640,3775,341
"State Senate District C (2018), Alaska",Asian Alone,610U600US0200C,4,1150,310,980,294,865,279,700,263
"State Senate District C (2018), Alaska",Black or African American Alone,610U600US0200C,5,865,343,860,343,830,332,825,332
"State Senate District C (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200C,6,60,68,60,66,40,55,40,54
"State Senate District C (2018), Alaska",White Alone,610U600US0200C,7,22425,1375,18075,1132,22090,1386,17735,1135
"State Senate District C (2018), Alaska",American Indian or Alaska Native and White,610U600US0200C,8,1320,374,1035,346,1320,374,1035,346
"State Senate District C (2018), Alaska",Asian and White,610U600US0200C,9,600,189,260,132,600,189,260,132
"State Senate District C (2018), Alaska",Black or African American and White,610U600US0200C,10,330,192,265,164,330,192,265,164
"State Senate District C (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200C,11,20,17,10,14,20,17,10,14
"State Senate District C (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200C,12,375,191,270,166,375,191,270,166
"State Senate District C (2018), Alaska",Hispanic or Latino,610U600US0200C,13,2205,484,1635,362,2085,436,1515,318
"State Senate District D (2018), Alaska",Total,610U600US0200D,1,41380,1085,30795,911,40780,1112,30225,943
"State Senate District D (2018), Alaska",Not Hispanic or Latino,610U600US0200D,2,39280,1071,29400,909,38870,1076,29010,919
"State Senate District D (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200D,3,2530,400,1880,302,2525,400,1875,301
"State Senate District D (2018), Alaska",Asian Alone,610U600US0200D,4,720,176,550,118,645,179,475,126
"State Senate District D (2018), Alaska",Black or African American Alone,610U600US0200D,5,335,147,250,101,335,147,250,101
"State Senate District D (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200D,6,70,75,45,53,70,75,45,53
"State Senate District D (2018), Alaska",White Alone,610U600US0200D,7,32805,1042,25155,818,32580,1035,24955,812
"State Senate District D (2018), Alaska",American Indian or Alaska Native and White,610U600US0200D,8,1625,328,940,247,1625,328,940,247
"State Senate District D (2018), Alaska",Asian and White,610U600US0200D,9,420,150,155,79,420,150,155,79
"State Senate District D (2018), Alaska",Black or African American and White,610U600US0200D,10,140,80,65,54,140,80,65,54
"State Senate District D (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200D,11,4,11,4,5,4,11,4,5
"State Senate District D (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200D,12,630,200,355,133,520,162,250,98
"State Senate District D (2018), Alaska",Hispanic or Latino,610U600US0200D,13,2100,310,1395,188,1910,301,1215,202
"State Senate District E (2018), Alaska",Total,610U600US0200E,1,40055,1098,29610,817,39495,1096,29140,826
"State Senate District E (2018), Alaska",Not Hispanic or Latino,610U600US0200E,2,37960,1087,28415,818,37430,1084,27965,829
"State Senate District E (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200E,3,2105,341,1505,242,2100,343,1495,246
"State Senate District E (2018), Alaska",Asian Alone,610U600US0200E,4,640,195,490,138,395,159,315,106
"State Senate District E (2018), Alaska",Black or African American Alone,610U600US0200E,5,395,163,295,128,390,162,290,127
"State Senate District E (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200E,6,45,27,25,27,40,21,20,22
"State Senate District E (2018), Alaska",White Alone,610U600US0200E,7,32290,1022,24635,817,32020,1029,24370,827
"State Senate District E (2018), Alaska",American Indian or Alaska Native and White,610U600US0200E,8,1685,321,1095,211,1685,321,1095,211
"State Senate District E (2018), Alaska",Asian and White,610U600US0200E,9,240,137,100,101,240,137,100,101
"State Senate District E (2018), Alaska",Black or African American and White,610U600US0200E,10,165,66,105,50,165,66,105,50
"State Senate District E (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200E,11,45,39,20,28,45,39,20,28
"State Senate District E (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200E,12,345,125,150,77,345,125,150,77
"State Senate District E (2018), Alaska",Hispanic or Latino,610U600US0200E,13,2100,275,1195,170,2065,278,1170,175
"State Senate District F (2018), Alaska",Total,610U600US0200F,1,42440,1318,30500,1048,41995,1287,30095,1022
"State Senate District F (2018), Alaska",Not Hispanic or Latino,610U600US0200F,2,39825,1293,28990,1031,39445,1269,28650,1010
"State Senate District F (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200F,3,2300,365,1675,327,2300,365,1675,327
"State Senate District F (2018), Alaska",Asian Alone,610U600US0200F,4,490,138,365,118,420,126,295,110
"State Senate District F (2018), Alaska",Black or African American Alone,610U600US0200F,5,805,215,570,144,800,215,565,144
"State Senate District F (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200F,6,220,104,150,59,195,91,150,59
"State Senate District F (2018), Alaska",White Alone,610U600US0200F,7,33115,1288,24740,982,32880,1270,24510,964
"State Senate District F (2018), Alaska",American Indian or Alaska Native and White,610U600US0200F,8,1670,318,1005,222,1670,318,1005,222
"State Senate District F (2018), Alaska",Asian and White,610U600US0200F,9,470,142,240,112,425,119,205,86
"State Senate District F (2018), Alaska",Black or African American and White,610U600US0200F,10,215,77,65,39,215,77,65,39
"State Senate District F (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200F,11,10,12,10,12,10,12,10,12
"State Senate District F (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200F,12,525,294,170,93,525,294,170,93
"State Senate District F (2018), Alaska",Hispanic or Latino,610U600US0200F,13,2615,426,1510,207,2555,419,1450,200
"State Senate District G (2018), Alaska",Total,610U600US0200G,1,37730,2054,27035,1359,37340,2031,26645,1343
"State Senate District G (2018), Alaska",Not Hispanic or Latino,610U600US0200G,2,33880,1811,24715,1264,33570,1804,24410,1257
"State Senate District G (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200G,3,815,217,665,192,805,211,650,190
"State Senate District G (2018), Alaska",Asian Alone,610U600US0200G,4,910,296,760,236,890,301,740,241
"State Senate District G (2018), Alaska",Black or African American Alone,610U600US0200G,5,1250,395,890,238,1250,395,890,238
"State Senate District G (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200G,6,370,306,250,177,365,302,245,174
"State Senate District G (2018), Alaska",White Alone,610U600US0200G,7,27885,1563,20875,1136,27615,1554,20605,1127
"State Senate District G (2018), Alaska",American Indian or Alaska Native and White,610U600US0200G,8,960,379,440,193,960,379,440,193
"State Senate District G (2018), Alaska",Asian and White,610U600US0200G,9,655,305,325,150,655,305,325,150
"State Senate District G (2018), Alaska",Black or African American and White,610U600US0200G,10,535,278,275,171,535,278,275,171
"State Senate District G (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200G,11,210,240,25,33,210,240,25,33
"State Senate District G (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200G,12,285,172,210,142,285,172,210,142
"State Senate District G (2018), Alaska",Hispanic or Latino,610U600US0200G,13,3855,908,2320,500,3770,894,2235,491
"State Senate District H (2018), Alaska",Total,610U600US0200H,1,37530,2239,27185,1522,35640,2159,25550,1429
"State Senate District H (2018), Alaska",Not Hispanic or Latino,610U600US0200H,2,32915,1961,24340,1400,31175,1887,22860,1345
"State Senate District H (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200H,3,2785,723,1995,512,2785,723,1995,512
"State Senate District H (2018), Alaska",Asian Alone,610U600US0200H,4,4310,998,2560,576,3215,766,1635,413
"State Senate District H (2018), Alaska",Black or African American Alone,610U600US0200H,5,4685,1049,3345,590,4360,942,3070,515
"State Senate District H (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200H,6,1720,941,1040,508,1530,856,895,465
"State Senate District H (2018), Alaska",White Alone,610U600US0200H,7,15730,1467,13450,1204,15595,1451,13315,1186
"State Senate District H (2018), Alaska",American Indian or Alaska Native and White,610U600US0200H,8,960,330,730,268,960,330,730,268
"State Senate District H (2018), Alaska",Asian and White,610U600US0200H,9,405,178,275,160,405,178,275,160
"State Senate District H (2018), Alaska",Black or African American and White,610U600US0200H,10,730,367,245,190,730,367,245,190
"State Senate District H (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200H,11,340,183,140,105,340,183,140,105
"State Senate District H (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200H,12,1255,601,555,296,1255,601,555,296
"State Senate District H (2018), Alaska",Hispanic or Latino,610U600US0200H,13,4615,889,2845,567,4460,882,2690,538
"State Senate District I (2018), Alaska",Total,610U600US0200I,1,34800,1695,28125,1249,33015,1740,26495,1291
"State Senate District I (2018), Alaska",Not Hispanic or Latino,610U600US0200I,2,32595,1659,26280,1213,30975,1694,24795,1250
"State Senate District I (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200I,3,3390,921,2415,562,3390,921,2415,562
"State Senate District I (2018), Alaska",Asian Alone,610U600US0200I,4,5080,894,3860,697,4120,798,2960,635
"State Senate District I (2018), Alaska",Black or African American Alone,610U600US0200I,5,2215,683,1795,484,1965,665,1620,473
"State Senate District I (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200I,6,1375,467,695,221,1315,466,635,222
"State Senate District I (2018), Alaska",White Alone,610U600US0200I,7,17515,1220,15510,1046,17160,1186,15155,1008
"State Senate District I (2018), Alaska",American Indian or Alaska Native and White,610U600US0200I,8,1305,347,885,263,1305,347,885,263
"State Senate District I (2018), Alaska",Asian and White,610U600US0200I,9,505,269,380,222,505,269,380,222
"State Senate District I (2018), Alaska",Black or African American and White,610U600US0200I,10,405,234,175,182,405,234,175,182
"State Senate District I (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200I,11,70,72,70,72,70,72,70,72
"State Senate District I (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200I,12,740,250,495,215,740,250,495,215
"State Senate District I (2018), Alaska",Hispanic or Latino,610U600US0200I,13,2205,548,1845,456,2040,533,1700,449
"State Senate District J (2018), Alaska",Total,610U600US0200J,1,34975,2247,25945,1591,32680,2247,24110,1582
"State Senate District J (2018), Alaska",Not Hispanic or Latino,610U600US0200J,2,30910,1966,23305,1412,29340,1997,22000,1437
"State Senate District J (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200J,3,5115,1043,3510,584,5115,1043,3510,584
"State Senate District J (2018), Alaska",Asian Alone,610U600US0200J,4,4495,834,2980,571,3740,882,2275,575
"State Senate District J (2018), Alaska",Black or African American Alone,610U600US0200J,5,2960,730,2190,438,2685,657,2020,414
"State Senate District J (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200J,6,2195,750,1270,412,1975,703,1115,380
"State Senate District J (2018), Alaska",White Alone,610U600US0200J,7,13730,1080,11975,909,13475,1078,11730,919
"State Senate District J (2018), Alaska",American Indian or Alaska Native and White,610U600US0200J,8,840,247,690,225,805,247,650,228
"State Senate District J (2018), Alaska",Asian and White,610U600US0200J,9,425,211,255,120,395,210,255,120
"State Senate District J (2018), Alaska",Black or African American and White,610U600US0200J,10,225,124,165,103,225,124,165,103
"State Senate District J (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200J,11,375,241,110,68,375,241,110,68
"State Senate District J (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200J,12,550,395,165,119,550,395,165,119
"State Senate District J (2018), Alaska",Hispanic or Latino,610U600US0200J,13,4065,886,2640,539,3335,756,2110,456
"State Senate District K (2018), Alaska",Total,610U600US0200K,1,35785,2016,26995,1477,34700,1941,26050,1414
"State Senate District K (2018), Alaska",Not Hispanic or Latino,610U600US0200K,2,32500,1794,25180,1412,31625,1750,24410,1358
"State Senate District K (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200K,3,3150,614,2320,454,3130,613,2300,452
"State Senate District K (2018), Alaska",Asian Alone,610U600US0200K,4,3175,682,2865,599,2670,594,2430,540
"State Senate District K (2018), Alaska",Black or African American Alone,610U600US0200K,5,815,337,620,239,815,337,620,239
"State Senate District K (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200K,6,535,426,360,309,460,373,285,268
"State Senate District K (2018), Alaska",White Alone,610U600US0200K,7,21595,1413,17260,1095,21315,1362,17020,1043
"State Senate District K (2018), Alaska",American Indian or Alaska Native and White,610U600US0200K,8,1410,447,950,347,1410,447,950,347
"State Senate District K (2018), Alaska",Asian and White,610U600US0200K,9,775,370,265,122,775,370,265,122
"State Senate District K (2018), Alaska",Black or African American and White,610U600US0200K,10,525,282,305,218,525,282,305,218
"State Senate District K (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200K,11,55,66,20,38,55,66,20,38
"State Senate District K (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200K,12,470,231,215,151,470,231,215,151
"State Senate District K (2018), Alaska",Hispanic or Latino,610U600US0200K,13,3280,786,1815,351,3075,751,1645,319
"State Senate District L (2018), Alaska",Total,610U600US0200L,1,35250,2319,26950,1498,33500,2170,25485,1350
"State Senate District L (2018), Alaska",Not Hispanic or Latino,610U600US0200L,2,31535,2187,24635,1400,30555,2098,23775,1318
"State Senate District L (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200L,3,1645,410,1390,359,1645,410,1390,359
"State Senate District L (2018), Alaska",Asian Alone,610U600US0200L,4,2965,569,2415,438,2345,463,1830,375
"State Senate District L (2018), Alaska",Black or African American Alone,610U600US0200L,5,935,403,735,276,800,322,690,258
"State Senate District L (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200L,6,1025,731,655,417,1025,731,655,417
"State Senate District L (2018), Alaska",White Alone,610U600US0200L,7,20800,1576,17230,1177,20590,1564,17015,1149
"State Senate District L (2018), Alaska",American Indian or Alaska Native and White,610U600US0200L,8,2210,798,1390,432,2200,797,1375,430
"State Senate District L (2018), Alaska",Asian and White,610U600US0200L,9,870,409,340,181,870,409,340,181
"State Senate District L (2018), Alaska",Black or African American and White,610U600US0200L,10,390,189,220,119,390,189,220,119
"State Senate District L (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200L,11,4,7,4,7,4,7,4,7
"State Senate District L (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200L,12,700,436,260,157,700,436,260,157
"State Senate District L (2018), Alaska",Hispanic or Latino,610U600US0200L,13,3715,810,2315,549,2940,669,1710,430
"State Senate District M (2018), Alaska",Total,610U600US0200M,1,35440,1623,27010,1144,33815,1523,25435,1074
"State Senate District M (2018), Alaska",Not Hispanic or Latino,610U600US0200M,2,33010,1623,25295,1110,31445,1545,23780,1070
"State Senate District M (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200M,3,2235,629,1715,506,2235,629,1715,506
"State Senate District M (2018), Alaska",Asian Alone,610U600US0200M,4,5045,1085,3810,822,3810,850,2610,634
"State Senate District M (2018), Alaska",Black or African American Alone,610U600US0200M,5,1110,428,800,320,1025,392,715,285
"State Senate District M (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200M,6,375,372,245,249,375,372,245,249
"State Senate District M (2018), Alaska",White Alone,610U600US0200M,7,20490,1381,16520,1024,20265,1355,16310,1010
"State Senate District M (2018), Alaska",American Indian or Alaska Native and White,610U600US0200M,8,1780,476,1090,284,1780,476,1090,284
"State Senate District M (2018), Alaska",Asian and White,610U600US0200M,9,760,278,350,184,760,278,350,184
"State Senate District M (2018), Alaska",Black or African American and White,610U600US0200M,10,675,357,420,228,675,357,420,228
"State Senate District M (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200M,11,45,45,35,41,45,45,35,41
"State Senate District M (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200M,12,495,176,305,144,475,165,285,133
"State Senate District M (2018), Alaska",Hispanic or Latino,610U600US0200M,13,2430,676,1715,508,2370,671,1655,505
"State Senate District N (2018), Alaska",Total,610U600US0200N,1,33435,1814,26625,1370,32520,1818,25860,1390
"State Senate District N (2018), Alaska",Not Hispanic or Latino,610U600US0200N,2,30645,1696,24510,1299,29840,1698,23845,1315
"State Senate District N (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200N,3,1135,371,880,309,1135,371,880,309
"State Senate District N (2018), Alaska",Asian Alone,610U600US0200N,4,1490,529,1265,441,1290,458,1060,378
"State Senate District N (2018), Alaska",Black or African American Alone,610U600US0200N,5,950,417,870,407,935,420,855,408
"State Senate District N (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200N,6,745,328,475,208,370,207,240,150
"State Senate District N (2018), Alaska",White Alone,610U600US0200N,7,23555,1515,19590,1193,23340,1518,19375,1201
"State Senate District N (2018), Alaska",American Indian or Alaska Native and White,610U600US0200N,8,1290,371,900,258,1290,371,900,258
"State Senate District N (2018), Alaska",Asian and White,610U600US0200N,9,380,177,165,79,380,177,165,79
"State Senate District N (2018), Alaska",Black or African American and White,610U600US0200N,10,675,384,165,138,675,384,165,138
"State Senate District N (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200N,11,4,10,4,10,4,10,4,10
"State Senate District N (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200N,12,420,277,205,141,420,277,205,141
"State Senate District N (2018), Alaska",Hispanic or Latino,610U600US0200N,13,2785,675,2115,541,2680,665,2010,533
"State Senate District O (2018), Alaska",Total,610U600US0200O,1,37710,889,29095,717,37260,873,28720,711
"State Senate District O (2018), Alaska",Not Hispanic or Latino,610U600US0200O,2,36250,867,28145,703,35885,855,27850,691
"State Senate District O (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200O,3,2940,357,2215,240,2940,357,2215,240
"State Senate District O (2018), Alaska",Asian Alone,610U600US0200O,4,720,161,525,113,505,153,365,108
"State Senate District O (2018), Alaska",Black or African American Alone,610U600US0200O,5,290,114,240,79,280,117,230,80
"State Senate District O (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200O,6,185,44,160,41,180,43,155,40
"State Senate District O (2018), Alaska",White Alone,610U600US0200O,7,30055,857,23975,671,29945,866,23865,674
"State Senate District O (2018), Alaska",American Indian or Alaska Native and White,610U600US0200O,8,1375,347,705,180,1375,347,705,180
"State Senate District O (2018), Alaska",Asian and White,610U600US0200O,9,280,118,180,93,280,118,180,93
"State Senate District O (2018), Alaska",Black or African American and White,610U600US0200O,10,140,80,60,49,125,77,60,49
"State Senate District O (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200O,11,10,16,10,16,0,21,0,21
"State Senate District O (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200O,12,255,162,75,57,255,162,75,57
"State Senate District O (2018), Alaska",Hispanic or Latino,610U600US0200O,13,1460,207,950,140,1380,205,870,147
"State Senate District P (2018), Alaska",Total,610U600US0200P,1,37435,923,28815,772,35190,976,26860,829
"State Senate District P (2018), Alaska",Not Hispanic or Latino,610U600US0200P,2,34965,898,27160,760,32935,934,25420,807
"State Senate District P (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200P,3,3595,315,2645,254,3590,315,2640,254
"State Senate District P (2018), Alaska",Asian Alone,610U600US0200P,4,3660,275,2870,206,1755,292,1255,272
"State Senate District P (2018), Alaska",Black or African American Alone,610U600US0200P,5,140,76,140,76,135,74,135,74
"State Senate District P (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200P,6,80,63,80,58,80,57,75,61
"State Senate District P (2018), Alaska",White Alone,610U600US0200P,7,25170,865,20065,706,25060,865,19950,709
"State Senate District P (2018), Alaska",American Indian or Alaska Native and White,610U600US0200P,8,1525,288,915,155,1525,288,915,155
"State Senate District P (2018), Alaska",Asian and White,610U600US0200P,9,260,105,140,80,260,105,140,80
"State Senate District P (2018), Alaska",Black or African American and White,610U600US0200P,10,65,41,45,34,65,41,45,34
"State Senate District P (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200P,11,10,13,10,13,10,13,10,13
"State Senate District P (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200P,12,455,203,245,122,455,203,245,122
"State Senate District P (2018), Alaska",Hispanic or Latino,610U600US0200P,13,2470,229,1655,166,2255,240,1440,169
"State Senate District Q (2018), Alaska",Total,610U600US0200Q,1,36500,207,28530,268,35460,316,27625,345
"State Senate District Q (2018), Alaska",Not Hispanic or Latino,610U600US0200Q,2,34085,227,26960,278,33315,323,26295,343
"State Senate District Q (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200Q,3,3425,359,2590,254,3415,357,2585,252
"State Senate District Q (2018), Alaska",Asian Alone,610U600US0200Q,4,2245,197,1870,119,1670,226,1385,144
"State Senate District Q (2018), Alaska",Black or African American Alone,610U600US0200Q,5,320,82,315,81,320,83,315,83
"State Senate District Q (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200Q,6,375,76,295,32,335,111,255,80
"State Senate District Q (2018), Alaska",White Alone,610U600US0200Q,7,23905,211,19785,223,23760,226,19650,232
"State Senate District Q (2018), Alaska",American Indian or Alaska Native and White,610U600US0200Q,8,2065,373,1365,258,2065,373,1365,258
"State Senate District Q (2018), Alaska",Asian and White,610U600US0200Q,9,715,219,340,175,715,219,340,175
"State Senate District Q (2018), Alaska",Black or African American and White,610U600US0200Q,10,310,118,50,60,310,118,50,60
"State Senate District Q (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200Q,11,60,49,15,15,60,49,15,15
"State Senate District Q (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200Q,12,665,228,335,132,665,228,335,132
"State Senate District Q (2018), Alaska",Hispanic or Latino,610U600US0200Q,13,2415,86,1570,62,2145,179,1330,152
"State Senate District R (2018), Alaska",Total,610U600US0200R,1,36110,124,28545,143,34830,201,27425,213
"State Senate District R (2018), Alaska",Not Hispanic or Latino,610U600US0200R,2,33970,164,27065,178,32925,227,26150,236
"State Senate District R (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200R,3,6695,260,5045,174,6685,258,5040,174
"State Senate District R (2018), Alaska",Asian Alone,610U600US0200R,4,2435,171,2025,142,1605,167,1325,144
"State Senate District R (2018), Alaska",Black or African American Alone,610U600US0200R,5,310,92,295,93,285,102,275,102
"State Senate District R (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200R,6,115,30,80,27,105,31,70,31
"State Senate District R (2018), Alaska",White Alone,610U600US0200R,7,21090,255,17545,283,20915,268,17380,298
"State Senate District R (2018), Alaska",American Indian or Alaska Native and White,610U600US0200R,8,2355,208,1525,130,2355,208,1525,130
"State Senate District R (2018), Alaska",Asian and White,610U600US0200R,9,310,86,155,46,310,86,155,46
"State Senate District R (2018), Alaska",Black or African American and White,610U600US0200R,10,155,59,105,49,155,59,105,49
"State Senate District R (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200R,11,15,11,10,13,15,11,10,13
"State Senate District R (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200R,12,490,140,270,89,490,138,270,89
"State Senate District R (2018), Alaska",Hispanic or Latino,610U600US0200R,13,2135,103,1480,90,1905,107,1275,90
"State Senate District S (2018), Alaska",Total,610U600US0200S,1,35575,358,25175,344,33115,443,22855,396
"State Senate District S (2018), Alaska",Not Hispanic or Latino,610U600US0200S,2,33870,342,24120,306,31740,438,22080,387
"State Senate District S (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200S,3,22675,293,14680,233,22675,295,14675,234
"State Senate District S (2018), Alaska",Asian Alone,610U600US0200S,4,3425,165,3115,160,1625,156,1405,142
"State Senate District S (2018), Alaska",Black or African American Alone,610U600US0200S,5,570,167,560,167,460,155,445,153
"State Senate District S (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200S,6,245,63,145,63,195,73,95,62
"State Senate District S (2018), Alaska",White Alone,610U600US0200S,7,5060,211,4425,199,4900,249,4265,239
"State Senate District S (2018), Alaska",American Indian or Alaska Native and White,610U600US0200S,8,1350,166,880,138,1350,166,880,138
"State Senate District S (2018), Alaska",Asian and White,610U600US0200S,9,100,30,70,27,95,31,65,28
"State Senate District S (2018), Alaska",Black or African American and White,610U600US0200S,10,55,34,25,20,55,34,25,20
"State Senate District S (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200S,11,65,24,30,18,65,24,30,18
"State Senate District S (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200S,12,325,98,195,77,325,99,190,76
"State Senate District S (2018), Alaska",Hispanic or Latino,610U600US0200S,13,1705,98,1060,127,1375,95,775,102
"State Senate District T (2018), Alaska",Total,610U600US0200T,1,37160,196,24785,173,36525,382,24205,358
"State Senate District T (2018), Alaska",Not Hispanic or Latino,610U600US0200T,2,36265,209,24160,181,35710,373,23665,355
"State Senate District T (2018), Alaska",American Indian or Alaska Native Alone,610U600US0200T,3,27615,483,17040,386,27615,483,17040,385
"State Senate District T (2018), Alaska",Asian Alone,610U600US0200T,4,890,319,785,305,450,96,385,79
"State Senate District T (2018), Alaska",Black or African American Alone,610U600US0200T,5,295,30,270,35,285,30,260,36
"State Senate District T (2018), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U600US0200T,6,200,12,160,24,195,16,155,27
"State Senate District T (2018), Alaska",White Alone,610U600US0200T,7,5615,132,5070,134,5540,146,4995,150
"State Senate District T (2018), Alaska",American Indian or Alaska Native and White,610U600US0200T,8,995,150,610,102,995,150,610,102
"State Senate District T (2018), Alaska",Asian and White,610U600US0200T,9,165,62,55,35,150,61,55,35
"State Senate District T (2018), Alaska",Black or African American and White,610U600US0200T,10,50,30,30,26,50,30,30,26
"State Senate District T (2018), Alaska",American Indian or Alaska Native and Black or African American,610U600US0200T,11,90,44,35,35,90,44,35,35
"State Senate District T (2018), Alaska",Remainder of Two or More Race Responses,610U600US0200T,12,355,184,105,43,345,181,95,33
"State Senate District T (2018), Alaska",Hispanic or Latino,610U600US0200T,13,895,80,625,109,810,91,540,111
"State Senate District 1 (2018), Arizona",Total,610U600US04001,1,241860,3532,197840,2852,236625,3510,192870,2914
"State Senate District 1 (2018), Arizona",Not Hispanic or Latino,610U600US04001,2,211950,3549,177970,2869,209860,3498,175970,2843
"State Senate District 1 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04001,3,1690,354,1380,307,1670,352,1360,307
"State Senate District 1 (2018), Arizona",Asian Alone,610U600US04001,4,3820,677,3265,551,3405,620,2885,504
"State Senate District 1 (2018), Arizona",Black or African American Alone,610U600US04001,5,2135,543,1835,393,2075,528,1780,381
"State Senate District 1 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04001,6,100,95,100,95,100,95,100,95
"State Senate District 1 (2018), Arizona",White Alone,610U600US04001,7,199230,3697,168240,2942,197680,3674,166730,2931
"State Senate District 1 (2018), Arizona",American Indian or Alaska Native and White,610U600US04001,8,1595,326,1235,238,1595,326,1235,238
"State Senate District 1 (2018), Arizona",Asian and White,610U600US04001,9,1450,348,800,220,1430,347,800,220
"State Senate District 1 (2018), Arizona",Black or African American and White,610U600US04001,10,1090,349,415,172,1090,349,415,172
"State Senate District 1 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04001,11,165,124,165,124,165,124,165,124
